text,label,scenario_type,channel,speaker_role_pattern,fraud_stage,has_code_request,has_money_transfer_request,has_urgency,has_threat,has_authority_impersonation,has_sensitive_data_request,has_remote_access_request,victim_confused_or_resisting,risk_markers_count
"Мам это я. Новый номер. Позвони скорее, попал в беду.",fraud,relative_in_trouble,messenger,single_message,hook,0,0,0,0,0,0,0,0,0
"Операция по карте 5368XXXX5678: оплата 10 000 руб. в Ozon. Если это не вы, позвоните на 8-800-555-35-35.",normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Ваш заказ с WB отправлен Трек CH123456 Ожидаемая дата 25 мая,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
ВНИМАНИЕ Ваш счет будет заморожен через час Предотвратите блокировку сообщив код,fraud,generic_fraud,sms,single_message,unknown,0,0,0,0,0,0,0,0,0
Прием у кардиолог отменен Перенесли на в Подтвердите пожалуйста,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Ваша посылка из-за границы Таможенная пошлина Времени мало оплатите сейчас,fraud,delivery_fee,sms,single_message,transfer_request,0,1,0,0,0,0,0,0,1
"Добрый день, звоню напомнить, что ваш приём у дерматологу 15 июня в 11:00.",normal,medical_or_service,call,single_message,benign,0,0,0,0,0,0,0,0,0
"Запись к кардиологу подтверждена. 15 июня в 09:00. Адрес: ул. Ленина, 10.",normal,medical_or_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Мошенник - Здравствуйте
Ответчик - Здравствуйте
Мошенник - Сейчас идет взлом вашего личного кабинета
Мошенник - Мы создаем безопасную ячейку
Мошенник - Переведите туда деньги",fraud,generic_fraud,call,dialogue,transfer_request,0,1,0,0,0,0,0,0,1
Для подтверждения личности назовите номер карты и CVV. Служба безопасности Тинькофф.,fraud,bank_impersonation,call,single_message,data_request,1,0,0,0,1,1,0,0,3
Курс истории завершён. Сертификат отправлен на ваш email.,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Ваша посылка задержана на таможне. Доплатите 15 000 руб. для получения: bank-alert.info/login,fraud,delivery_fee,sms,single_message,hook,0,1,0,0,0,0,0,0,1
Ваш аккаунт взломан. Для защиты установите приложение безопасности: bank-alert.info/login,fraud,remote_access,sms,single_message,hook,0,0,0,0,0,0,1,0,1
"Операция по карте 2200XXXX3456: оплата 3 500 руб. в Лента. Если это не вы, позвоните на 8-800-555-35-35.",normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Ваш номер участвует в лотерее Выигрыш 2000 тенге Перейдите по ссылке,fraud,generic_fraud,sms,single_message,pressure,0,0,0,1,1,0,0,0,2
"Добрый день, звоним насчёт плановой проверки счётчиков 10 июля в 14:00.",normal,benign_service,call,single_message,benign,0,0,0,0,0,0,0,0,0
Занятие 15 июня переносится на 09:30. Ссылка на Zoom придёт отдельно.,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
"Уважаемый пациент, напоминаем о записи к офтальмологу завтра в 16:00. Клиника Мединтерн.",normal,medical_or_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Интернет пополнен на 150000 ГБ Баланс трафика 2000 ГБ,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Медицинская справка будет готова 25 мая Получите в регистратуре,normal,benign_service,sms,single_message,benign,0,0,0,0,0,0,0,0,0
Платеж на сумму успешно проведен в С уважением поддержки,normal,benign_service,sms,single_message,benign,0,0,0,0,1,0,0,0,1
Срочно! Ваш аккаунт в Google будет удалён. Войдите: sber-security.ru/confirm,fraud,generic_fraud,sms,single_message,hook,0,0,1,0,0,0,0,0,1
Суд вынес заочное решение о взыскании 50000 тенге Обжалуйте сегодня,fraud,government_or_police,call,dialogue,pressure,1,0,1,1,1,0,0,0,4
Поздравляем! Вы выиграли 7 200 руб. Для получения перейдите: sber-security.ru/confirm,fraud,generic_fraud,sms,single_message,hook,0,0,0,0,0,0,0,0,0
